block_id	parent_id	creater	arrival_time
blk_1663	blk_1655	41	198.51
blk_1670	blk_1661	36	198.60
blk_1664	blk_1655	30	198.61
blk_1666	blk_1651	44	198.75
blk_1672	blk_1661	46	198.76
blk_1667	blk_1655	48	198.76
blk_1668	blk_1655	20	198.77
blk_1677	blk_1670	36	198.83
blk_1674	blk_1666	44	198.83
blk_1673	blk_1664	33	198.85
blk_1671	blk_1581	39	198.87
blk_1676	blk_1673	33	198.88
blk_1665	blk_1651	38	198.89
blk_1669	blk_1665	38	198.89
blk_1678	blk_1676	29	198.98
blk_1685	blk_1678	28	199.06
blk_1675	blk_1655	4	199.20
blk_1683	blk_1676	42	199.26
blk_1680	blk_1670	48	199.31
blk_1684	blk_1670	44	199.33
blk_1679	blk_1670	38	199.34
blk_1687	blk_1685	41	199.45
blk_1682	blk_1661	12	199.49
blk_1681	blk_1673	4	199.52
blk_1690	blk_1687	35	199.52
blk_1688	blk_1678	30	199.59
blk_1686	blk_1676	17	199.63
blk_1689	blk_1678	20	199.64
blk_1692	blk_1688	30	199.65
blk_1693	blk_1685	48	199.69
blk_1694	blk_1689	43	199.75
blk_1701	blk_1693	42	199.77
blk_1704	blk_1690	19	199.80
blk_1702	blk_1690	41	199.83
blk_1696	blk_1678	11	199.84
blk_1695	blk_1686	17	199.87
blk_1700	blk_1687	15	199.91
blk_1698	blk_1696	11	199.92
blk_1691	blk_1678	4	199.96
blk_1699	blk_1695	17	199.97
blk_1697	blk_1686	12	199.98
blk_1708	blk_1702	7	200.14
blk_1703	blk_1692	10	200.19
blk_1705	blk_1701	6	200.22
blk_1706	blk_1671	39	200.25
blk_1707	blk_1702	42	200.28
blk_1714	blk_1708	21	200.31
blk_1709	blk_1706	39	200.32
blk_1710	blk_1709	39	200.36
blk_1715	blk_1714	36	200.37
blk_1717	blk_1708	7	200.43
blk_1712	blk_1702	14	200.46
blk_1713	blk_1702	20	200.51
blk_1720	blk_1715	21	200.57
blk_1723	blk_1715	7	200.59
blk_1711	blk_1702	17	200.65
blk_1721	blk_1715	33	200.68
blk_1738	blk_1720	19	200.77
blk_1724	blk_1662	34	200.80
blk_1725	blk_1724	34	200.80
blk_1731	blk_1720	36	200.81
blk_1718	blk_1711	17	200.88
blk_1719	blk_1707	24	200.88
blk_1728	blk_1721	33	200.89
blk_1739	blk_1731	28	200.89
blk_1716	blk_1702	4	200.90
blk_1730	blk_1715	42	200.91
blk_1722	blk_1719	24	200.92
blk_1726	blk_1715	48	200.95
blk_1732	blk_1723	47	201.03
blk_1729	blk_1722	18	201.04
blk_1734	blk_1729	18	201.10
blk_1727	blk_1714	38	201.16
blk_1740	blk_1725	34	201.22
blk_1736	blk_1720	11	201.23
blk_1733	blk_1715	17	201.29
blk_1750	blk_1739	19	201.29
blk_1737	blk_1721	24	201.31
blk_1745	blk_1739	2	201.31
blk_1744	blk_1739	41	201.33
blk_1746	blk_1744	36	201.33
blk_1741	blk_1728	20	201.34
blk_1747	blk_1746	36	201.36
blk_1735	blk_1722	4	201.38
blk_1742	blk_1728	48	201.39
blk_1758	blk_1645	23	201.55
blk_1743	blk_1736	11	201.57
blk_1756	blk_1747	2	201.57
blk_1754	blk_1739	49	201.58
blk_1749	blk_1739	47	201.64
blk_1751	blk_1749	47	201.64
blk_1757	blk_1754	49	201.65
blk_1748	blk_1734	18	201.68
blk_1761	blk_1756	2	201.69
blk_1755	blk_1747	22	201.71
blk_1762	blk_1757	49	201.77
blk_1760	blk_1747	42	201.82
blk_1764	blk_1756	21	201.82
blk_1752	blk_1742	38	201.84
blk_1770	blk_1758	23	201.85
blk_1767	blk_1761	36	201.87
blk_1753	blk_1741	24	201.91
blk_1765	blk_1756	33	201.93
blk_1774	blk_1770	23	201.95
blk_1779	blk_1767	19	202.00
blk_1759	blk_1739	12	202.06
blk_1768	blk_1760	6	202.06
blk_1771	blk_1756	49	202.07
blk_1769	blk_1768	37	202.07
blk_1772	blk_1765	33	202.13
blk_1763	blk_1744	17	202.17
blk_1766	blk_1747	0	202.20
blk_1777	blk_1767	29	202.21
blk_1778	blk_1740	34	202.24
blk_1775	blk_1767	31	202.24
blk_1773	blk_1765	20	202.25
blk_1780	blk_1775	21	202.31
blk_1776	blk_1769	6	202.38
blk_1782	blk_1777	33	202.48
blk_1781	blk_1767	32	202.60
blk_1784	blk_1782	30	202.62
blk_1786	blk_1780	35	202.64
blk_1788	blk_1780	7	202.64
blk_1783	blk_1776	48	202.67
blk_1793	blk_1774	23	202.69
blk_1789	blk_1783	42	202.71
blk_1787	blk_1783	48	202.76
blk_1797	blk_1784	19	202.81
blk_1792	blk_1784	33	202.87
blk_1799	blk_1792	28	202.91
blk_1791	blk_1776	18	202.92
blk_1785	blk_1769	12	202.93
blk_1796	blk_1786	35	203.03
blk_1798	blk_1796	35	203.09
blk_1795	blk_1786	14	203.12
blk_1794	blk_1785	12	203.18
blk_1790	blk_1776	4	203.20
blk_1801	blk_1792	48	203.29
blk_1800	blk_1792	24	203.37
blk_1805	blk_1799	36	203.42
blk_1802	blk_1800	24	203.44
blk_1804	blk_1800	18	203.51
blk_1803	blk_1784	17	203.54
blk_1808	blk_1805	7	203.62
blk_1806	blk_1802	29	203.63
blk_1810	blk_1808	36	203.70
blk_1809	blk_1778	34	203.71
blk_1807	blk_1802	6	203.76
blk_1815	blk_1802	49	203.90
blk_1813	blk_1808	35	203.91
blk_1814	blk_1572	8	203.98
blk_1811	blk_1805	14	204.00
blk_1816	blk_1806	31	204.01
blk_1819	blk_1810	33	204.05
blk_1823	blk_1819	29	204.06
blk_1820	blk_1807	6	204.12
blk_1822	blk_1820	6	204.12
blk_1817	blk_1804	44	204.13
blk_1821	blk_1817	44	204.13
blk_1824	blk_1819	26	204.14
blk_1825	blk_1819	21	204.18
blk_1833	blk_1823	19	204.19
blk_1812	blk_1802	17	204.20
blk_1827	blk_1823	7	204.22
blk_1818	blk_1807	38	204.22
blk_1831	blk_1824	49	204.35
blk_1835	blk_1823	35	204.46
blk_1829	blk_1822	48	204.48
blk_1828	blk_1807	18	204.49
blk_1826	blk_1819	24	204.50
blk_1836	blk_1809	34	204.51
blk_1837	blk_1827	21	204.51
blk_1830	blk_1823	20	204.58
blk_1834	blk_1710	39	204.63
blk_1832	blk_1829	48	204.69
blk_1841	blk_1836	34	204.70
blk_1854	blk_1837	19	204.72
blk_1847	blk_1837	7	204.78
blk_1838	blk_1823	3	204.79
blk_1840	blk_1827	47	204.81
blk_1853	blk_1837	21	204.89
blk_1845	blk_1837	33	204.90
blk_1842	blk_1832	45	204.90
blk_1846	blk_1840	47	204.90
blk_1839	blk_1838	11	204.90
blk_1860	blk_1847	28	204.95
blk_1858	blk_1847	36	204.97
blk_1843	blk_1830	24	204.99
blk_1848	blk_1835	14	205.01
blk_1844	blk_1824	12	205.06
blk_1857	blk_1841	34	205.06
blk_1859	blk_1847	35	205.12
blk_1855	blk_1840	44	205.14
blk_1851	blk_1839	38	205.14
blk_1852	blk_1843	24	205.18
blk_1861	blk_1846	47	205.22
blk_1862	blk_1853	31	205.27
blk_1863	blk_1845	30	205.28
blk_1865	blk_1814	8	205.28
blk_1866	blk_1865	8	205.28
blk_1864	blk_1857	34	205.30
blk_1869	blk_1858	26	205.31
blk_1849	blk_1830	4	205.31
blk_1850	blk_1849	4	205.32
blk_1867	blk_1859	35	205.32
blk_1868	blk_1864	34	205.34
blk_1856	blk_1844	12	205.42
blk_1872	blk_1867	41	205.43
blk_1875	blk_1867	7	205.43
blk_1870	blk_1855	44	205.48
blk_1873	blk_1870	44	205.55
blk_1871	blk_1845	48	205.57
blk_1874	blk_1852	18	205.62
blk_1880	blk_1872	28	205.70
blk_1876	blk_1872	35	205.72
blk_1877	blk_1873	44	205.84
blk_1879	blk_1867	48	205.97
blk_1878	blk_1872	11	205.97
blk_1882	blk_1876	7	206.01
blk_1881	blk_1875	16	206.10
blk_1883	blk_1881	16	206.15
blk_1885	blk_1876	9	206.19
blk_1884	blk_1878	20	206.26
blk_1887	blk_1876	47	206.32
blk_1888	blk_1834	39	206.32
blk_1890	blk_1883	44	206.39
blk_1893	blk_1868	34	206.39
blk_1892	blk_1884	42	206.43
blk_1898	blk_1892	28	206.43
blk_1886	blk_1878	17	206.46
blk_1895	blk_1882	29	206.48
blk_1891	blk_1887	47	206.49
blk_1889	blk_1878	38	206.51
blk_1894	blk_1884	30	206.57
blk_1899	blk_1894	33	206.66
blk_1902	blk_1898	7	206.69
blk_1896	blk_1878	18	206.70
blk_1907	blk_1902	2	206.81
blk_1903	blk_1892	42	206.82
blk_1897	blk_1884	24	206.82
blk_1914	blk_1907	19	206.85
blk_1908	blk_1902	29	206.92
blk_1910	blk_1902	21	206.93
blk_1900	blk_1886	11	206.93
blk_1901	blk_1900	11	206.93
blk_1911	blk_1866	8	207.00
blk_1906	blk_1898	47	207.01
blk_1912	blk_1903	42	207.08
blk_1905	blk_1899	24	207.14
blk_1904	blk_1892	38	207.14
blk_1918	blk_1914	27	207.19
blk_1915	blk_1908	30	207.20
blk_1916	blk_1915	30	207.21
blk_1909	blk_1904	38	207.23
blk_1919	blk_1916	36	207.25
blk_1913	blk_1901	11	207.28
blk_1928	blk_1919	19	207.30
blk_1920	blk_1914	49	207.33
blk_1917	blk_1902	48	207.42
blk_1924	blk_1919	29	207.43
blk_1921	blk_1908	44	207.49
blk_1929	blk_1919	7	207.51
blk_1922	blk_1908	18	207.56
blk_1923	blk_1888	39	207.57
blk_1926	blk_1923	39	207.61
blk_1934	blk_1924	35	207.69
blk_1933	blk_1919	42	207.71
blk_1927	blk_1922	18	207.71
blk_1932	blk_1919	47	207.72
blk_1936	blk_1934	2	207.73
blk_1925	blk_1907	38	207.74
blk_1930	blk_1916	5	207.76
blk_1937	blk_1924	33	207.88
blk_1939	blk_1933	42	207.91
blk_1941	blk_1936	36	207.94
blk_1946	blk_1941	19	207.95
blk_1931	blk_1916	17	207.96
blk_1935	blk_1924	20	207.97
blk_1938	blk_1924	30	207.97
blk_1947	blk_1941	28	208.03
blk_1940	blk_1935	20	208.08
blk_1942	blk_1936	33	208.12
blk_1945	blk_1941	41	208.17
blk_1943	blk_1942	30	208.19
blk_1951	blk_1945	36	208.28
blk_1944	blk_1926	39	208.29
blk_1948	blk_1934	44	208.39
blk_1950	blk_1941	47	208.45
blk_1952	blk_1943	30	208.55
blk_1953	blk_1943	42	208.56
blk_1957	blk_1951	29	208.60
blk_1956	blk_1951	35	208.63
blk_1955	blk_1946	49	208.64
blk_1959	blk_1956	41	208.64
blk_1949	blk_1934	12	208.64
blk_1954	blk_1943	44	208.68
blk_1966	blk_1959	19	208.71
blk_1962	blk_1951	9	208.73
blk_1960	blk_1953	6	208.74
blk_1958	blk_1943	18	208.84
blk_1965	blk_1957	30	208.97
blk_1961	blk_1943	17	208.99
blk_1963	blk_1960	48	209.00
blk_1964	blk_1960	45	209.00
blk_1969	blk_1963	6	209.14
blk_1973	blk_1966	49	209.14
blk_1967	blk_1959	15	209.16
blk_1971	blk_1965	33	209.18
blk_1968	blk_1959	11	209.21
blk_1976	blk_1893	34	209.26
blk_1980	blk_1966	7	209.28
blk_1977	blk_1911	8	209.29
blk_1979	blk_1971	33	209.38
blk_1974	blk_1959	14	209.38
blk_1972	blk_1959	38	209.39
blk_1978	blk_1974	14	209.40
blk_1981	blk_1969	6	209.47
blk_1984	blk_1981	42	209.47
blk_1982	blk_1981	6	209.50
blk_1985	blk_1979	33	209.51
blk_1986	blk_1977	8	209.53
blk_1975	blk_1968	46	209.58
blk_1990	blk_1985	2	209.59
blk_1987	blk_1978	14	209.72
blk_1988	blk_1982	6	209.72
blk_1983	blk_1969	24	209.73
blk_1989	blk_1985	33	209.73
blk_1994	blk_1990	7	209.82
blk_2001	blk_1994	19	209.82
blk_1992	blk_1975	15	209.94
blk_1991	blk_1982	38	209.98
blk_1997	blk_1990	47	209.98
blk_2013	blk_2001	19	210.48
blk_2115	blk_2013	19	213.77
blk_2120	blk_2115	19	213.93
blk_2128	blk_2120	19	214.14
blk_2202	blk_2128	19	216.19
blk_2235	blk_2202	19	217.12
blk_2253	blk_2235	19	217.76
blk_2318	blk_2253	19	219.63
blk_2341	blk_2318	19	220.19
blk_2349	blk_2341	19	220.36
blk_2355	blk_2349	19	220.55
blk_2356	blk_2355	19	220.56
blk_2357	blk_2356	19	220.56
blk_2366	blk_2357	19	220.86
blk_2386	blk_2366	19	221.41
blk_2605	blk_2386	19	227.53
blk_2623	blk_2605	19	228.25
blk_2659	blk_2623	19	229.18
blk_2745	blk_2659	19	231.94
blk_2795	blk_2745	19	233.05
blk_2868	blk_2795	19	235.27
blk_2911	blk_2868	19	236.72
blk_2964	blk_2911	19	238.57
blk_3061	blk_2964	19	241.32
blk_3091	blk_3061	19	242.23
blk_3161	blk_3091	19	244.30
blk_3169	blk_3161	19	244.45
blk_3196	blk_3169	19	245.54
blk_3205	blk_3196	19	245.80
blk_3207	blk_3205	19	245.81
blk_3216	blk_3207	19	246.02
blk_3257	blk_3216	19	247.40
blk_3273	blk_3257	19	247.78
blk_3280	blk_3273	19	247.87
blk_3281	blk_3280	19	247.90
blk_3282	blk_3281	19	247.91
blk_3295	blk_3282	19	248.16
blk_3320	blk_3295	19	248.80
blk_3430	blk_3320	19	252.10
blk_3449	blk_3430	19	252.69
blk_3543	blk_3449	19	255.15
blk_3545	blk_3543	19	255.16
blk_3564	blk_3545	19	255.75
blk_3703	blk_3564	19	259.12
blk_3719	blk_3703	19	259.47
blk_3731	blk_3719	19	259.76
blk_3739	blk_3731	19	259.85
blk_3796	blk_3739	19	261.77
blk_3837	blk_3796	19	262.95
blk_3865	blk_3837	19	263.56
blk_3879	blk_3865	19	263.89
blk_3955	blk_3879	19	266.22
blk_3978	blk_3955	19	266.77
blk_3982	blk_3978	19	266.94
blk_4011	blk_3982	19	267.63
blk_4032	blk_4011	19	268.19
blk_4034	blk_4032	19	268.27
blk_4038	blk_4034	19	268.35
blk_4092	blk_4038	19	269.56
blk_4138	blk_4092	19	270.61
blk_4150	blk_4138	19	270.93
blk_4239	blk_4150	19	273.14
blk_4257	blk_4239	19	273.78
blk_4267	blk_4257	19	273.99
blk_4347	blk_4267	19	275.75
blk_4412	blk_4347	19	277.30
blk_4516	blk_4412	19	279.76
blk_4527	blk_4516	19	279.98
blk_4550	blk_4527	19	280.63
blk_4621	blk_4550	19	282.39
blk_4641	blk_4621	19	282.76
blk_4667	blk_4641	19	283.29
blk_4706	blk_4667	19	284.05
blk_4953	blk_4706	19	290.10
blk_5009	blk_4953	19	291.33
blk_5233	blk_5009	19	296.93
blk_5250	blk_5233	19	297.38
blk_5262	blk_5250	19	297.71
blk_5338	blk_5262	19	299.04
blk_5376	blk_5338	19	299.90
