block_id	parent_id	creater	arrival_time
blk_1664	blk_1655	30	198.50
blk_1670	blk_1661	36	198.51
blk_1656	blk_1641	18	198.55
blk_1672	blk_1661	46	198.56
blk_1668	blk_1655	20	198.66
blk_1673	blk_1664	33	198.67
blk_1677	blk_1670	36	198.74
blk_1667	blk_1655	48	198.74
blk_1676	blk_1673	33	198.78
blk_1665	blk_1651	38	198.80
blk_1669	blk_1665	38	198.82
blk_1671	blk_1581	39	198.87
blk_1666	blk_1651	44	198.90
blk_1678	blk_1676	29	198.90
blk_1674	blk_1666	44	199.04
blk_1675	blk_1655	4	199.07
blk_1685	blk_1678	28	199.11
blk_1683	blk_1676	42	199.23
blk_1679	blk_1670	38	199.31
blk_1680	blk_1670	48	199.34
blk_1687	blk_1685	41	199.36
blk_1681	blk_1673	4	199.40
blk_1690	blk_1687	35	199.43
blk_1688	blk_1678	30	199.44
blk_1684	blk_1670	44	199.51
blk_1692	blk_1688	30	199.52
blk_1682	blk_1661	12	199.53
blk_1689	blk_1678	20	199.54
blk_1694	blk_1689	43	199.58
blk_1686	blk_1676	17	199.63
blk_1696	blk_1678	11	199.69
blk_1693	blk_1685	48	199.72
blk_1702	blk_1690	41	199.73
blk_1698	blk_1696	11	199.76
blk_1701	blk_1693	42	199.78
blk_1700	blk_1687	15	199.81
blk_1691	blk_1678	4	199.83
blk_1695	blk_1686	17	199.87
blk_1704	blk_1690	19	200.00
blk_1697	blk_1686	12	200.00
blk_1699	blk_1695	17	200.00
blk_1708	blk_1702	7	200.08
blk_1714	blk_1708	21	200.11
blk_1705	blk_1701	6	200.25
blk_1715	blk_1714	36	200.27
blk_1707	blk_1702	42	200.27
blk_1706	blk_1671	39	200.31
blk_1703	blk_1692	10	200.33
blk_1720	blk_1715	21	200.37
blk_1712	blk_1702	14	200.37
blk_1717	blk_1708	7	200.37
blk_1713	blk_1702	20	200.37
blk_1709	blk_1706	39	200.37
blk_1710	blk_1709	39	200.41
blk_1723	blk_1715	7	200.52
blk_1721	blk_1715	33	200.59
blk_1711	blk_1702	17	200.61
blk_1724	blk_1662	34	200.71
blk_1725	blk_1724	34	200.71
blk_1731	blk_1720	36	200.71
blk_1719	blk_1707	24	200.75
blk_1716	blk_1702	4	200.75
blk_1728	blk_1721	33	200.78
blk_1722	blk_1719	24	200.80
blk_1718	blk_1711	17	200.86
blk_1739	blk_1731	28	200.94
blk_1730	blk_1715	42	200.97
blk_1732	blk_1723	47	200.97
blk_1738	blk_1720	19	200.97
blk_1726	blk_1715	48	200.99
blk_1727	blk_1714	38	201.06
blk_1736	blk_1720	11	201.07
blk_1740	blk_1725	34	201.12
blk_1737	blk_1721	24	201.15
blk_1729	blk_1722	18	201.21
blk_1741	blk_1728	20	201.23
blk_1744	blk_1739	41	201.23
blk_1746	blk_1744	36	201.24
blk_1735	blk_1722	4	201.24
blk_1745	blk_1739	2	201.25
blk_1733	blk_1715	17	201.25
blk_1747	blk_1746	36	201.26
blk_1734	blk_1729	18	201.29
blk_1743	blk_1736	11	201.41
blk_1742	blk_1728	48	201.42
blk_1750	blk_1739	19	201.49
blk_1756	blk_1747	2	201.51
blk_1749	blk_1739	47	201.57
blk_1751	blk_1749	47	201.57
blk_1764	blk_1756	21	201.61
blk_1761	blk_1756	2	201.62
blk_1755	blk_1747	22	201.64
blk_1758	blk_1645	23	201.76
blk_1753	blk_1741	24	201.77
blk_1752	blk_1742	38	201.77
blk_1767	blk_1761	36	201.78
blk_1754	blk_1739	49	201.78
blk_1765	blk_1756	33	201.80
blk_1760	blk_1747	42	201.84
blk_1748	blk_1734	18	201.85
blk_1757	blk_1754	49	201.86
blk_1762	blk_1757	49	201.98
blk_1775	blk_1767	31	202.04
blk_1772	blk_1765	33	202.04
blk_1770	blk_1758	23	202.05
blk_1766	blk_1747	0	202.05
blk_1777	blk_1767	29	202.10
blk_1768	blk_1760	6	202.10
blk_1780	blk_1775	21	202.11
blk_1769	blk_1768	37	202.11
blk_1763	blk_1744	17	202.12
blk_1778	blk_1740	34	202.15
blk_1773	blk_1765	20	202.15
blk_1774	blk_1770	23	202.16
blk_1779	blk_1767	19	202.21
blk_1759	blk_1739	12	202.22
blk_1771	blk_1756	49	202.27
blk_1776	blk_1769	6	202.31
blk_1782	blk_1777	33	202.36
blk_1781	blk_1767	32	202.50
blk_1784	blk_1782	30	202.51
blk_1786	blk_1780	35	202.54
blk_1788	blk_1780	7	202.58
blk_1783	blk_1776	48	202.70
blk_1792	blk_1784	33	202.73
blk_1789	blk_1783	42	202.76
blk_1787	blk_1783	48	202.78
blk_1793	blk_1774	23	202.89
blk_1796	blk_1786	35	202.94
blk_1799	blk_1792	28	202.96
blk_1798	blk_1796	35	202.99
blk_1785	blk_1769	12	203.00
blk_1797	blk_1784	19	203.01
blk_1795	blk_1786	14	203.03
blk_1790	blk_1776	4	203.04
blk_1791	blk_1776	18	203.10
blk_1794	blk_1785	12	203.19
blk_1800	blk_1792	24	203.26
blk_1801	blk_1792	48	203.31
blk_1805	blk_1799	36	203.32
blk_1802	blk_1800	24	203.33
blk_1806	blk_1802	29	203.53
blk_1803	blk_1784	17	203.53
blk_1808	blk_1805	7	203.56
blk_1810	blk_1808	36	203.61
blk_1809	blk_1778	34	203.62
blk_1804	blk_1800	18	203.69
blk_1807	blk_1802	6	203.76
blk_1816	blk_1806	31	203.81
blk_1813	blk_1808	35	203.82
blk_1811	blk_1805	14	203.91
blk_1819	blk_1810	33	203.95
blk_1825	blk_1819	21	203.98
blk_1823	blk_1819	29	204.00
blk_1814	blk_1572	8	204.04
blk_1815	blk_1802	49	204.11
blk_1812	blk_1802	17	204.12
blk_1820	blk_1807	6	204.13
blk_1827	blk_1823	7	204.15
blk_1822	blk_1820	6	204.16
blk_1818	blk_1807	38	204.18
blk_1817	blk_1804	44	204.24
blk_1824	blk_1819	26	204.30
blk_1837	blk_1827	21	204.31
blk_1821	blk_1817	44	204.33
blk_1835	blk_1823	35	204.37
blk_1833	blk_1823	19	204.39
blk_1826	blk_1819	24	204.39
blk_1836	blk_1809	34	204.41
blk_1830	blk_1823	20	204.44
blk_1829	blk_1822	48	204.53
blk_1831	blk_1824	49	204.55
blk_1841	blk_1836	34	204.60
blk_1834	blk_1710	39	204.61
blk_1832	blk_1829	48	204.61
blk_1828	blk_1807	18	204.64
blk_1853	blk_1837	21	204.69
blk_1838	blk_1823	3	204.70
blk_1847	blk_1837	7	204.72
blk_1845	blk_1837	33	204.74
blk_1839	blk_1838	11	204.75
blk_1840	blk_1827	47	204.75
blk_1846	blk_1840	47	204.84
blk_1858	blk_1847	36	204.87
blk_1843	blk_1830	24	204.88
blk_1842	blk_1832	45	204.90
blk_1848	blk_1835	14	204.92
blk_1854	blk_1837	19	204.93
blk_1857	blk_1841	34	204.97
blk_1860	blk_1847	28	205.01
blk_1859	blk_1847	35	205.03
blk_1862	blk_1853	31	205.06
blk_1852	blk_1843	24	205.07
blk_1851	blk_1839	38	205.08
blk_1844	blk_1824	12	205.11
blk_1849	blk_1830	4	205.15
blk_1850	blk_1849	4	205.15
blk_1861	blk_1846	47	205.16
blk_1863	blk_1845	30	205.18
blk_1864	blk_1857	34	205.20
blk_1867	blk_1859	35	205.22
blk_1868	blk_1864	34	205.24
blk_1865	blk_1814	8	205.33
blk_1866	blk_1865	8	205.33
blk_1872	blk_1867	41	205.33
blk_1855	blk_1840	44	205.34
blk_1875	blk_1867	7	205.37
blk_1869	blk_1858	26	205.43
blk_1856	blk_1844	12	205.46
blk_1871	blk_1845	48	205.57
blk_1876	blk_1872	35	205.62
blk_1870	blk_1855	44	205.67
blk_1873	blk_1870	44	205.73
blk_1880	blk_1872	28	205.75
blk_1874	blk_1852	18	205.79
blk_1878	blk_1872	11	205.82
blk_1882	blk_1876	7	205.94
blk_1879	blk_1867	48	205.99
blk_1877	blk_1873	44	205.99
blk_1885	blk_1876	9	206.13
blk_1884	blk_1878	20	206.16
blk_1881	blk_1875	16	206.17
blk_1883	blk_1881	16	206.25
blk_1887	blk_1876	47	206.25
blk_1893	blk_1868	34	206.30
blk_1888	blk_1834	39	206.39
blk_1895	blk_1882	29	206.41
blk_1891	blk_1887	47	206.43
blk_1894	blk_1884	30	206.43
blk_1889	blk_1878	38	206.44
blk_1886	blk_1878	17	206.45
blk_1892	blk_1884	42	206.45
blk_1898	blk_1892	28	206.49
blk_1899	blk_1894	33	206.54
blk_1890	blk_1883	44	206.56
blk_1902	blk_1898	7	206.63
blk_1897	blk_1884	24	206.70
blk_1910	blk_1902	21	206.72
blk_1907	blk_1902	2	206.75
blk_1900	blk_1886	11	206.77
blk_1901	blk_1900	11	206.78
blk_1903	blk_1892	42	206.84
blk_1896	blk_1878	18	206.85
blk_1908	blk_1902	29	206.86
blk_1906	blk_1898	47	206.95
blk_1905	blk_1899	24	207.03
blk_1911	blk_1866	8	207.05
blk_1914	blk_1907	19	207.05
blk_1915	blk_1908	30	207.06
blk_1904	blk_1892	38	207.08
blk_1912	blk_1903	42	207.12
blk_1913	blk_1901	11	207.13
blk_1916	blk_1915	30	207.13
blk_1909	blk_1904	38	207.15
blk_1919	blk_1916	36	207.15
blk_1924	blk_1919	29	207.37
blk_1918	blk_1914	27	207.40
blk_1917	blk_1902	48	207.43
blk_1929	blk_1919	7	207.45
blk_1928	blk_1919	19	207.51
blk_1920	blk_1914	49	207.53
blk_1930	blk_1916	5	207.56
blk_1934	blk_1924	35	207.59
blk_1923	blk_1888	39	207.60
blk_1921	blk_1908	44	207.63
blk_1932	blk_1919	47	207.66
blk_1926	blk_1923	39	207.67
blk_1936	blk_1934	2	207.67
blk_1925	blk_1907	38	207.67
blk_1922	blk_1908	18	207.72
blk_1933	blk_1919	42	207.72
blk_1937	blk_1924	33	207.80
blk_1938	blk_1924	30	207.83
blk_1941	blk_1936	36	207.84
blk_1935	blk_1924	20	207.86
blk_1927	blk_1922	18	207.86
blk_1931	blk_1916	17	207.90
blk_1939	blk_1933	42	207.93
blk_1942	blk_1936	33	207.97
blk_1940	blk_1935	20	207.98
blk_1943	blk_1942	30	208.05
blk_1945	blk_1941	41	208.08
blk_1947	blk_1941	28	208.08
blk_1946	blk_1941	19	208.15
blk_1951	blk_1945	36	208.18
blk_1944	blk_1926	39	208.31
blk_1950	blk_1941	47	208.38
blk_1952	blk_1943	30	208.40
blk_1948	blk_1934	44	208.53
blk_1957	blk_1951	29	208.53
blk_1956	blk_1951	35	208.54
blk_1959	blk_1956	41	208.54
blk_1953	blk_1943	42	208.55
blk_1962	blk_1951	9	208.67
blk_1949	blk_1934	12	208.68
blk_1960	blk_1953	6	208.76
blk_1955	blk_1946	49	208.84
blk_1965	blk_1957	30	208.85
blk_1954	blk_1943	44	208.86
blk_1966	blk_1959	19	208.91
blk_1958	blk_1943	18	208.98
blk_1980	blk_1966	7	209.21
blk_1973	blk_1966	49	209.34
blk_2050	blk_1980	21	211.86
blk_2135	blk_2050	21	214.41
blk_2153	blk_2135	21	215.03
blk_2162	blk_2153	21	215.19
blk_2174	blk_2162	21	215.42
blk_2184	blk_2174	21	215.69
blk_2211	blk_2184	21	216.45
blk_2292	blk_2211	21	218.84
blk_2332	blk_2292	21	219.97
blk_2348	blk_2332	21	220.34
blk_2375	blk_2348	21	221.09
blk_2523	blk_2375	21	225.28
blk_2567	blk_2523	21	226.50
blk_2587	blk_2567	21	227.11
blk_2624	blk_2587	21	228.27
blk_2630	blk_2624	21	228.38
blk_2669	blk_2630	21	229.48
blk_2722	blk_2669	21	231.39
blk_2771	blk_2722	21	232.41
blk_2877	blk_2771	21	235.58
blk_2917	blk_2877	21	236.91
blk_2953	blk_2917	21	238.24
blk_2968	blk_2953	21	238.65
blk_3053	blk_2968	21	241.05
blk_3085	blk_3053	21	242.07
blk_3087	blk_3085	21	242.16
blk_3113	blk_3087	21	242.77
blk_3183	blk_3113	21	245.08
blk_3185	blk_3183	21	245.08
blk_3341	blk_3185	21	249.35
blk_3400	blk_3341	21	250.82
blk_3415	blk_3400	21	251.57
blk_3441	blk_3415	21	252.33
blk_3514	blk_3441	21	254.29
blk_3546	blk_3514	21	255.20
blk_3587	blk_3546	21	256.40
blk_3660	blk_3587	21	257.95
blk_3736	blk_3660	21	259.82
blk_3816	blk_3736	21	262.35
blk_3944	blk_3816	21	265.93
blk_3987	blk_3944	21	267.00
blk_4067	blk_3987	21	269.05
blk_4125	blk_4067	21	270.31
blk_4144	blk_4125	21	270.76
blk_4153	blk_4144	21	271.08
blk_4164	blk_4153	21	271.46
blk_4333	blk_4164	21	275.39
blk_4342	blk_4333	21	275.57
blk_4356	blk_4342	21	275.93
blk_4379	blk_4356	21	276.62
blk_4429	blk_4379	21	277.72
blk_4445	blk_4429	21	278.08
blk_4494	blk_4445	21	279.20
blk_4521	blk_4494	21	279.90
blk_4524	blk_4521	21	279.94
blk_4531	blk_4524	21	280.04
blk_4582	blk_4531	21	281.44
blk_4687	blk_4582	21	283.78
blk_4718	blk_4687	21	284.42
blk_4783	blk_4718	21	285.93
blk_4890	blk_4783	21	288.37
blk_4936	blk_4890	21	289.70
blk_4949	blk_4936	21	290.01
blk_5025	blk_4949	21	291.77
blk_5064	blk_5025	21	292.89
blk_5095	blk_5064	21	293.50
blk_5136	blk_5095	21	294.21
blk_5171	blk_5136	21	295.54
blk_5206	blk_5171	21	296.32
blk_5282	blk_5206	21	298.07
