block_id	parent_id	creater	arrival_time
blk_1660	blk_1654	48	198.47
blk_1670	blk_1661	36	198.54
blk_1664	blk_1655	30	198.58
blk_1665	blk_1651	38	198.66
blk_1672	blk_1661	46	198.70
blk_1669	blk_1665	38	198.70
blk_1668	blk_1655	20	198.74
blk_1677	blk_1670	36	198.77
blk_1667	blk_1655	48	198.78
blk_1673	blk_1664	33	198.80
blk_1671	blk_1581	39	198.83
blk_1676	blk_1673	33	198.85
blk_1666	blk_1651	44	198.93
blk_1678	blk_1676	29	198.94
blk_1675	blk_1655	4	199.03
blk_1674	blk_1666	44	199.07
blk_1685	blk_1678	28	199.14
blk_1679	blk_1670	38	199.17
blk_1687	blk_1685	41	199.22
blk_1683	blk_1676	42	199.26
blk_1690	blk_1687	35	199.29
blk_1680	blk_1670	48	199.30
blk_1681	blk_1673	4	199.36
blk_1686	blk_1676	17	199.49
blk_1682	blk_1661	12	199.53
blk_1688	blk_1678	30	199.53
blk_1684	blk_1670	44	199.54
blk_1702	blk_1690	41	199.59
blk_1692	blk_1688	30	199.60
blk_1689	blk_1678	20	199.61
blk_1696	blk_1678	11	199.61
blk_1700	blk_1687	15	199.67
blk_1698	blk_1696	11	199.68
blk_1694	blk_1689	43	199.72
blk_1695	blk_1686	17	199.73
blk_1693	blk_1685	48	199.73
blk_1691	blk_1678	4	199.79
blk_1701	blk_1693	42	199.81
blk_1699	blk_1695	17	199.86
blk_1697	blk_1686	12	199.98
blk_1704	blk_1690	19	200.03
blk_1708	blk_1702	7	200.11
blk_1712	blk_1702	14	200.22
blk_1714	blk_1708	21	200.25
blk_1706	blk_1671	39	200.27
blk_1705	blk_1701	6	200.29
blk_1715	blk_1714	36	200.30
blk_1707	blk_1702	42	200.30
blk_1709	blk_1706	39	200.33
blk_1710	blk_1709	39	200.37
blk_1717	blk_1708	7	200.40
blk_1703	blk_1692	10	200.41
blk_1711	blk_1702	17	200.46
blk_1713	blk_1702	20	200.46
blk_1720	blk_1715	21	200.51
blk_1723	blk_1715	7	200.56
blk_1721	blk_1715	33	200.65
blk_1716	blk_1702	4	200.68
blk_1718	blk_1711	17	200.72
blk_1724	blk_1662	34	200.74
blk_1725	blk_1724	34	200.74
blk_1731	blk_1720	36	200.75
blk_1719	blk_1707	24	200.85
blk_1728	blk_1721	33	200.86
blk_1722	blk_1719	24	200.89
blk_1727	blk_1714	38	200.92
blk_1739	blk_1731	28	200.97
blk_1736	blk_1720	11	200.99
blk_1730	blk_1715	42	201.00
blk_1732	blk_1723	47	201.00
blk_1738	blk_1720	19	201.00
blk_1726	blk_1715	48	201.02
blk_1744	blk_1739	41	201.09
blk_1733	blk_1715	17	201.11
blk_1729	blk_1722	18	201.11
blk_1740	blk_1725	34	201.15
blk_1735	blk_1722	4	201.21
blk_1734	blk_1729	18	201.21
blk_1746	blk_1744	36	201.27
blk_1737	blk_1721	24	201.28
blk_1745	blk_1739	2	201.28
blk_1747	blk_1746	36	201.29
blk_1741	blk_1728	20	201.31
blk_1743	blk_1736	11	201.33
blk_1742	blk_1728	48	201.45
blk_1750	blk_1739	19	201.53
blk_1756	blk_1747	2	201.54
blk_1749	blk_1739	47	201.60
blk_1751	blk_1749	47	201.60
blk_1752	blk_1742	38	201.65
blk_1761	blk_1756	2	201.65
blk_1755	blk_1747	22	201.68
blk_1748	blk_1734	18	201.74
blk_1764	blk_1756	21	201.75
blk_1758	blk_1645	23	201.80
blk_1767	blk_1761	36	201.81
blk_1754	blk_1739	49	201.81
blk_1760	blk_1747	42	201.87
blk_1753	blk_1741	24	201.88
blk_1757	blk_1754	49	201.89
blk_1765	blk_1756	33	201.90
blk_1763	blk_1744	17	201.98
blk_1762	blk_1757	49	202.01
blk_1770	blk_1758	23	202.08
blk_1759	blk_1739	12	202.09
blk_1772	blk_1765	33	202.10
blk_1766	blk_1747	0	202.14
blk_1768	blk_1760	6	202.15
blk_1769	blk_1768	37	202.15
blk_1777	blk_1767	29	202.18
blk_1778	blk_1740	34	202.18
blk_1775	blk_1767	31	202.18
blk_1774	blk_1770	23	202.19
blk_1773	blk_1765	20	202.22
blk_1779	blk_1767	19	202.24
blk_1780	blk_1775	21	202.25
blk_1771	blk_1756	49	202.30
blk_1781	blk_1767	32	202.36
blk_1786	blk_1780	35	202.40
blk_1776	blk_1769	6	202.42
blk_1782	blk_1777	33	202.44
blk_1784	blk_1782	30	202.59
blk_1788	blk_1780	7	202.61
blk_1783	blk_1776	48	202.70
blk_1789	blk_1783	42	202.80
blk_1796	blk_1786	35	202.80
blk_1787	blk_1783	48	202.82
blk_1792	blk_1784	33	202.83
blk_1798	blk_1796	35	202.85
blk_1795	blk_1786	14	202.89
blk_1793	blk_1774	23	202.93
blk_1785	blk_1769	12	202.93
blk_1790	blk_1776	4	202.96
blk_1791	blk_1776	18	202.98
blk_1799	blk_1792	28	202.99
blk_1797	blk_1784	19	203.05
blk_1794	blk_1785	12	203.20
blk_1801	blk_1792	48	203.34
blk_1800	blk_1792	24	203.34
blk_1805	blk_1799	36	203.35
blk_1803	blk_1784	17	203.39
blk_1802	blk_1800	24	203.41
blk_1804	blk_1800	18	203.57
blk_1808	blk_1805	7	203.59
blk_1806	blk_1802	29	203.60
blk_1810	blk_1808	36	203.64
blk_1809	blk_1778	34	203.65
blk_1813	blk_1808	35	203.68
blk_1811	blk_1805	14	203.76
blk_1807	blk_1802	6	203.80
blk_1816	blk_1806	31	203.95
blk_1812	blk_1802	17	203.98
blk_1819	blk_1810	33	204.02
blk_1823	blk_1819	29	204.03
blk_1818	blk_1807	38	204.04
blk_1814	blk_1572	8	204.07
blk_1825	blk_1819	21	204.12
blk_1815	blk_1802	49	204.14
blk_1820	blk_1807	6	204.17
blk_1827	blk_1823	7	204.19
blk_1822	blk_1820	6	204.20
blk_1835	blk_1823	35	204.23
blk_1817	blk_1804	44	204.28
blk_1824	blk_1819	26	204.33
blk_1821	blk_1817	44	204.36
blk_1833	blk_1823	19	204.42
blk_1836	blk_1809	34	204.45
blk_1837	blk_1827	21	204.45
blk_1826	blk_1819	24	204.47
blk_1830	blk_1823	20	204.53
blk_1829	blk_1822	48	204.53
blk_1838	blk_1823	3	204.55
blk_1834	blk_1710	39	204.56
blk_1831	blk_1824	49	204.59
blk_1828	blk_1807	18	204.62
blk_1832	blk_1829	48	204.62
blk_1841	blk_1836	34	204.64
blk_1839	blk_1838	11	204.67
blk_1847	blk_1837	7	204.75
blk_1848	blk_1835	14	204.78
blk_1840	blk_1827	47	204.79
blk_1853	blk_1837	21	204.83
blk_1845	blk_1837	33	204.87
blk_1846	blk_1840	47	204.87
blk_1859	blk_1847	35	204.88
blk_1858	blk_1847	36	204.90
blk_1842	blk_1832	45	204.93
blk_1843	blk_1830	24	204.95
blk_1854	blk_1837	19	204.96
blk_1851	blk_1839	38	204.97
blk_1857	blk_1841	34	205.00
blk_1860	blk_1847	28	205.04
blk_1867	blk_1859	35	205.08
blk_1849	blk_1830	4	205.09
blk_1844	blk_1824	12	205.09
blk_1850	blk_1849	4	205.10
blk_1852	blk_1843	24	205.15
blk_1872	blk_1867	41	205.19
blk_1861	blk_1846	47	205.20
blk_1862	blk_1853	31	205.20
blk_1864	blk_1857	34	205.23
blk_1863	blk_1845	30	205.25
blk_1868	blk_1864	34	205.27
blk_1856	blk_1844	12	205.36
blk_1865	blk_1814	8	205.37
blk_1866	blk_1865	8	205.37
blk_1855	blk_1840	44	205.37
blk_1875	blk_1867	7	205.40
blk_1869	blk_1858	26	205.46
blk_1876	blk_1872	35	205.48
blk_1871	blk_1845	48	205.57
blk_1874	blk_1852	18	205.70
blk_1870	blk_1855	44	205.70
blk_1878	blk_1872	11	205.74
blk_1873	blk_1870	44	205.76
blk_1880	blk_1872	28	205.78
blk_1882	blk_1876	7	205.97
blk_1879	blk_1867	48	206.02
blk_1877	blk_1873	44	206.02
blk_1885	blk_1876	9	206.16
blk_1881	blk_1875	16	206.20
blk_1884	blk_1878	20	206.23
blk_1883	blk_1881	16	206.28
blk_1887	blk_1876	47	206.28
blk_1886	blk_1878	17	206.31
blk_1889	blk_1878	38	206.32
blk_1893	blk_1868	34	206.33
blk_1888	blk_1834	39	206.34
blk_1895	blk_1882	29	206.45
blk_1891	blk_1887	47	206.46
blk_1892	blk_1884	42	206.48
blk_1894	blk_1884	30	206.51
blk_1898	blk_1892	28	206.52
blk_1890	blk_1883	44	206.59
blk_1902	blk_1898	7	206.67
blk_1899	blk_1894	33	206.67
blk_1900	blk_1886	11	206.69
blk_1901	blk_1900	11	206.70
blk_1896	blk_1878	18	206.74
blk_1907	blk_1902	2	206.78
blk_1897	blk_1884	24	206.79
blk_1910	blk_1902	21	206.86
blk_1903	blk_1892	42	206.88
blk_1908	blk_1902	29	206.89
blk_1904	blk_1892	38	206.95
blk_1906	blk_1898	47	206.98
blk_1909	blk_1904	38	207.01
blk_1913	blk_1901	11	207.05
blk_1911	blk_1866	8	207.08
blk_1914	blk_1907	19	207.08
blk_1905	blk_1899	24	207.11
blk_1915	blk_1908	30	207.14
blk_1912	blk_1903	42	207.15
blk_1916	blk_1915	30	207.18
blk_1919	blk_1916	36	207.19
blk_1924	blk_1919	29	207.40
blk_1918	blk_1914	27	207.43
blk_1917	blk_1902	48	207.44
blk_1934	blk_1924	35	207.45
blk_1929	blk_1919	7	207.48
blk_1925	blk_1907	38	207.53
blk_1928	blk_1919	19	207.54
blk_1920	blk_1914	49	207.56
blk_1923	blk_1888	39	207.56
blk_1926	blk_1923	39	207.63
blk_1922	blk_1908	18	207.65
blk_1921	blk_1908	44	207.66
blk_1932	blk_1919	47	207.69
blk_1930	blk_1916	5	207.70
blk_1936	blk_1934	2	207.70
blk_1933	blk_1919	42	207.75
blk_1931	blk_1916	17	207.76
blk_1927	blk_1922	18	207.79
blk_1937	blk_1924	33	207.85
blk_1941	blk_1936	36	207.87
blk_1938	blk_1924	30	207.91
blk_1945	blk_1941	41	207.94
blk_1935	blk_1924	20	207.94
blk_1939	blk_1933	42	207.96
blk_1940	blk_1935	20	208.05
blk_1942	blk_1936	33	208.08
blk_1947	blk_1941	28	208.11
blk_1943	blk_1942	30	208.13
blk_1946	blk_1941	19	208.18
blk_1951	blk_1945	36	208.21
blk_1944	blk_1926	39	208.27
blk_1956	blk_1951	35	208.40
blk_1959	blk_1956	41	208.41
blk_1950	blk_1941	47	208.41
blk_1952	blk_1943	30	208.49
blk_1948	blk_1934	44	208.56
blk_1957	blk_1951	29	208.57
blk_1953	blk_1943	42	208.59
blk_1949	blk_1934	12	208.64
blk_1962	blk_1951	9	208.70
blk_1960	blk_1953	6	208.80
blk_1961	blk_1943	17	208.82
blk_1955	blk_1946	49	208.87
blk_1958	blk_1943	18	208.88
blk_1954	blk_1943	44	208.90
blk_1967	blk_1959	15	208.92
blk_1965	blk_1957	30	208.94
blk_1966	blk_1959	19	208.94
blk_1968	blk_1959	11	208.97
blk_1963	blk_1960	48	208.98
blk_1964	blk_1960	45	209.03
blk_1974	blk_1959	14	209.14
blk_1971	blk_1965	33	209.15
blk_1978	blk_1974	14	209.16
blk_1969	blk_1963	6	209.19
blk_1976	blk_1893	34	209.20
blk_1972	blk_1959	38	209.22
blk_1980	blk_1966	7	209.25
blk_1970	blk_1793	23	209.30
blk_1979	blk_1971	33	209.35
blk_1973	blk_1966	49	209.37
blk_1977	blk_1911	8	209.38
blk_1975	blk_1968	46	209.41
blk_1985	blk_1979	33	209.48
blk_1987	blk_1978	14	209.48
blk_1981	blk_1969	6	209.52
blk_1984	blk_1981	42	209.54
blk_1990	blk_1985	2	209.56
blk_1982	blk_1981	6	209.58
blk_1986	blk_1977	8	209.61
blk_1983	blk_1969	24	209.70
blk_1989	blk_1985	33	209.70
blk_1992	blk_1975	15	209.71
blk_1988	blk_1982	6	209.78
blk_1994	blk_1990	7	209.79
blk_1991	blk_1982	38	209.80
blk_1993	blk_1944	39	209.92
blk_1997	blk_1990	47	209.95
blk_1998	blk_1994	7	209.98
blk_2007	blk_1994	35	209.98
blk_1995	blk_1988	6	210.04
blk_2000	blk_1991	11	210.05
blk_2001	blk_1994	19	210.05
blk_2005	blk_1994	14	210.09
blk_1996	blk_1970	23	210.10
blk_1999	blk_1993	39	210.17
blk_2002	blk_1988	17	210.21
blk_2004	blk_1995	38	210.26
blk_2003	blk_1997	16	210.33
blk_2010	blk_1998	41	210.35
blk_2006	blk_1988	18	210.42
blk_2008	blk_2003	1	210.45
blk_2009	blk_2003	44	210.64
blk_2017	blk_2010	41	210.64
blk_2013	blk_2001	19	210.72
blk_2011	blk_2004	6	210.76
blk_2012	blk_2003	17	210.86
blk_2018	blk_2010	14	210.87
blk_2016	blk_2008	30	210.88
blk_2025	blk_2017	35	210.95
blk_2019	blk_2011	38	211.07
blk_2022	blk_2008	11	211.08
blk_2014	blk_2004	4	211.08
blk_2015	blk_2014	4	211.08
blk_2029	blk_2017	2	211.11
blk_2021	blk_1999	39	211.19
blk_2020	blk_2012	17	211.20
blk_2026	blk_2020	17	211.31
blk_2027	blk_2016	48	211.35
blk_2024	blk_2008	18	211.38
blk_2028	blk_2027	48	211.40
blk_2032	blk_2029	7	211.40
blk_2023	blk_2008	49	211.43
blk_2031	blk_2027	38	211.54
blk_2030	blk_2017	40	211.54
blk_2035	blk_1976	34	211.60
blk_2038	blk_2028	29	211.68
blk_2037	blk_2032	47	211.74
blk_2034	blk_2028	17	211.77
blk_2044	blk_2038	36	211.82
blk_2040	blk_2028	20	211.89
blk_2046	blk_2044	2	211.89
blk_2033	blk_2026	12	211.89
blk_2039	blk_2028	16	211.93
blk_2048	blk_2044	7	211.96
blk_2050	blk_1980	21	212.00
blk_2036	blk_2028	49	212.00
blk_2043	blk_2036	42	212.00
blk_2042	blk_2040	20	212.01
blk_2041	blk_2028	6	212.04
blk_2052	blk_2035	34	212.05
blk_2047	blk_1986	8	212.19
blk_2055	blk_2034	11	212.22
blk_2045	blk_2039	45	212.22
blk_2049	blk_2031	4	212.26
blk_2053	blk_2034	17	212.30
blk_2056	blk_2048	47	212.31
blk_2051	blk_1996	23	212.32
blk_2054	blk_2043	6	212.35
blk_2062	blk_2046	28	212.36
blk_2061	blk_2047	8	212.47
blk_2059	blk_2043	48	212.47
blk_2058	blk_2049	4	212.49
blk_2060	blk_2045	45	212.58
blk_2057	blk_2015	25	212.63
blk_2074	blk_2052	34	212.64
blk_2064	blk_2048	24	212.66
blk_2072	blk_2046	11	212.67
blk_2066	blk_2051	23	212.67
blk_2077	blk_2062	28	212.68
blk_2069	blk_2054	17	212.70
blk_2079	blk_2077	36	212.70
blk_2073	blk_2046	38	212.74
blk_2063	blk_2045	44	212.75
blk_2070	blk_2066	23	212.76
blk_2068	blk_2045	18	212.80
blk_2065	blk_2063	44	212.81
blk_2080	blk_2056	29	212.84
blk_2067	blk_2053	12	212.88
blk_2081	blk_2072	11	212.88
blk_2075	blk_2056	6	212.93
blk_2071	blk_2046	49	212.94
blk_2078	blk_2064	18	212.99
blk_2086	blk_2079	28	212.99
blk_2076	blk_2071	49	213.06
blk_2090	blk_2086	7	213.14
blk_2083	blk_2021	39	213.15
blk_2087	blk_2079	30	213.15
blk_2084	blk_2061	8	213.19
blk_2085	blk_2075	6	213.21
blk_2093	blk_2090	41	213.21
blk_2091	blk_2079	11	213.26
blk_2089	blk_2085	6	213.34
blk_2082	blk_2056	12	213.34
blk_2097	blk_2093	41	213.35
blk_2088	blk_2076	49	213.47
blk_2094	blk_2090	47	213.51
blk_2102	blk_2093	28	213.62
blk_2103	blk_2074	34	213.71
blk_2104	blk_2103	34	213.71
blk_2096	blk_2070	23	213.73
blk_2106	blk_2097	14	213.73
blk_2110	blk_2097	36	213.74
blk_2095	blk_2087	24	213.76
blk_2092	blk_2082	12	213.80
blk_2107	blk_2093	29	213.81
blk_2099	blk_2089	17	213.81
blk_2112	blk_2110	2	213.82
blk_2114	blk_2112	36	213.83
blk_2098	blk_2087	18	213.86
blk_2108	blk_2093	38	213.93
blk_2100	blk_2087	44	213.97
blk_2122	blk_2114	35	213.98
blk_2115	blk_2013	19	214.01
blk_2101	blk_2089	12	214.02
blk_2116	blk_2097	11	214.04
blk_2119	blk_2112	29	214.05
blk_2105	blk_2098	18	214.07
blk_2111	blk_2096	23	214.13
blk_2120	blk_2115	19	214.16
blk_2123	blk_2114	14	214.16
blk_2113	blk_2093	24	214.23
blk_2124	blk_2116	11	214.24
blk_2109	blk_2101	12	214.24
blk_2125	blk_2119	33	214.28
blk_2117	blk_2113	24	214.30
blk_2121	blk_2106	48	214.35
blk_2128	blk_2120	19	214.37
blk_2130	blk_2104	34	214.37
blk_2118	blk_2094	44	214.38
blk_2127	blk_2114	48	214.52
blk_2131	blk_2125	30	214.52
blk_2135	blk_2050	21	214.56
blk_2126	blk_2112	24	214.59
blk_2139	blk_2131	35	214.60
blk_2129	blk_2114	45	214.60
blk_2132	blk_2114	17	214.69
blk_2133	blk_2083	39	214.72
blk_2134	blk_2127	6	214.77
blk_2144	blk_2139	36	214.82
blk_2137	blk_2122	38	214.84
blk_2141	blk_2122	15	214.84
blk_2136	blk_2084	8	214.88
blk_2138	blk_2131	20	214.88
blk_2140	blk_2134	48	215.01
blk_2148	blk_2144	36	215.05
blk_2145	blk_2131	47	215.06
blk_2149	blk_2144	2	215.06
blk_2142	blk_2111	23	215.07
blk_2154	blk_2148	36	215.12
blk_2153	blk_2135	21	215.17
blk_2147	blk_2140	38	215.20
blk_2146	blk_2138	42	215.22
blk_2143	blk_2131	24	215.23
blk_2164	blk_2154	41	215.24
blk_2157	blk_2148	7	215.26
blk_2167	blk_2164	41	215.28
blk_2160	blk_2149	29	215.32
blk_2168	blk_2167	41	215.33
blk_2162	blk_2153	21	215.33
blk_2151	blk_2144	14	215.36
blk_2169	blk_2168	35	215.38
blk_2156	blk_2146	42	215.42
blk_2150	blk_2143	18	215.44
blk_2152	blk_2138	4	215.48
blk_2159	blk_2140	17	215.51
blk_2165	blk_2149	47	215.56
blk_2174	blk_2162	21	215.56
blk_2172	blk_2130	34	215.56
blk_2166	blk_2147	38	215.58
blk_2171	blk_2160	29	215.58
blk_2158	blk_2146	45	215.59
blk_2163	blk_2156	6	215.60
blk_2155	blk_2138	12	215.62
blk_2161	blk_2146	49	215.71
blk_2175	blk_2154	11	215.72
blk_2173	blk_2166	38	215.72
blk_2181	blk_2169	7	215.82
blk_2187	blk_2169	35	215.83
blk_2184	blk_2174	21	215.83
blk_2170	blk_2150	18	215.87
blk_2189	blk_2181	41	215.90
blk_2183	blk_2169	11	215.93
blk_2179	blk_2167	42	215.94
blk_2178	blk_2133	39	215.95
blk_2176	blk_2151	4	216.00
blk_2182	blk_2169	38	216.00
blk_2180	blk_2167	20	216.01
blk_2196	blk_2189	41	216.13
blk_2177	blk_2158	12	216.15
blk_2185	blk_2167	45	216.22
blk_2198	blk_2189	2	216.25
blk_2190	blk_2182	6	216.32
blk_2186	blk_2167	49	216.37
blk_2191	blk_2181	16	216.38
blk_2204	blk_2198	28	216.38
blk_2188	blk_2167	12	216.39
blk_2192	blk_2190	6	216.41
blk_2202	blk_2128	19	216.42
blk_2199	blk_2190	30	216.43
blk_2210	blk_2204	41	216.44
blk_2203	blk_2190	33	216.44
blk_2197	blk_2191	47	216.44
blk_2207	blk_2196	14	216.47
blk_2195	blk_2192	37	216.50
blk_2201	blk_2190	38	216.51
blk_2194	blk_2142	23	216.51
blk_2213	blk_2210	35	216.53
blk_2193	blk_2169	49	216.53
blk_2211	blk_2184	21	216.59
blk_2216	blk_2210	2	216.66
blk_2200	blk_2182	24	216.70
blk_2206	blk_2183	18	216.74
blk_2205	blk_2200	24	216.77
blk_2209	blk_2200	4	216.82
blk_2212	blk_2195	6	216.85
blk_2214	blk_2195	20	216.86
blk_2208	blk_2191	12	216.90
blk_2215	blk_2195	48	216.93
blk_2218	blk_2212	6	217.03
blk_2221	blk_2216	33	217.07
blk_2223	blk_2213	11	217.08
blk_2227	blk_2221	33	217.12
blk_2229	blk_2223	11	217.13
blk_2226	blk_2221	30	217.13
blk_2222	blk_2218	20	217.17
blk_2224	blk_2218	42	217.19
blk_2228	blk_2213	38	217.19
blk_2217	blk_2195	44	217.21
blk_2231	blk_2226	30	217.25
blk_2219	blk_2195	12	217.26
blk_2230	blk_2224	6	217.28
blk_2238	blk_2231	2	217.29
blk_2232	blk_2228	38	217.30
blk_2239	blk_2238	2	217.30
blk_2236	blk_2231	29	217.34
blk_2235	blk_2202	19	217.36
blk_2220	blk_2195	10	217.41
blk_2242	blk_2239	36	217.41
blk_2225	blk_2219	12	217.45
blk_2234	blk_2213	18	217.48
blk_2237	blk_2230	17	217.56
blk_2233	blk_2225	12	217.59
blk_2240	blk_2231	43	217.64
blk_2244	blk_2236	11	217.67
blk_2245	blk_2239	33	217.67
blk_2241	blk_2232	4	217.76
blk_2252	blk_2242	36	217.83
blk_2254	blk_2252	36	217.85
blk_2243	blk_2229	18	217.86
blk_2250	blk_2245	33	217.87
blk_2249	blk_2245	30	217.91
blk_2259	blk_2254	41	217.92
blk_2246	blk_2236	0	217.94
blk_2251	blk_2242	47	217.98
blk_2253	blk_2235	19	217.99
blk_2256	blk_2172	34	218.00
blk_2247	blk_2240	6	218.00
blk_2257	blk_2254	28	218.00
blk_2248	blk_2240	48	218.01
blk_2258	blk_2249	30	218.12
blk_2255	blk_2178	39	218.13
blk_2260	blk_2258	30	218.23
blk_2264	blk_2257	2	218.25
blk_2263	blk_2257	28	218.30
blk_2275	blk_2264	41	218.38
blk_2262	blk_2260	30	218.42
blk_2277	blk_2275	41	218.45
blk_2266	blk_2257	42	218.49
blk_2270	blk_2259	11	218.49
blk_2279	blk_2277	35	218.50
blk_2261	blk_2250	4	218.51
blk_2265	blk_2254	48	218.56
blk_2280	blk_2264	2	218.59
blk_2274	blk_2262	30	218.60
blk_2282	blk_2279	41	218.60
blk_2269	blk_2249	17	218.62
blk_2273	blk_2259	38	218.63
blk_2271	blk_2255	39	218.64
blk_2267	blk_2261	4	218.68
blk_2268	blk_2258	49	218.70
blk_2272	blk_2267	4	218.75
blk_2288	blk_2282	35	218.83
blk_2293	blk_2288	41	218.85
blk_2285	blk_2279	28	218.89
blk_2283	blk_2275	11	218.90
blk_2297	blk_2293	41	218.93
blk_2284	blk_2275	47	218.98
blk_2276	blk_2257	13	218.98
blk_2292	blk_2211	21	218.99
blk_2281	blk_2266	48	218.99
blk_2302	blk_2297	41	219.02
blk_2278	blk_2266	49	219.05
blk_2289	blk_2279	22	219.06
blk_2286	blk_2274	20	219.10
blk_2290	blk_2279	47	219.13
blk_2287	blk_2286	20	219.13
blk_2298	blk_2282	32	219.14
blk_2295	blk_2282	30	219.18
blk_2300	blk_2282	38	219.32
blk_2307	blk_2302	7	219.33
blk_2291	blk_2274	18	219.35
blk_2301	blk_2295	20	219.35
blk_2296	blk_2194	23	219.35
blk_2299	blk_2271	39	219.36
blk_2294	blk_2274	24	219.38
blk_2303	blk_2282	26	219.40
blk_2311	blk_2307	2	219.41
blk_2313	blk_2311	41	219.42
blk_2306	blk_2301	30	219.43
blk_2305	blk_2285	42	219.48
blk_2304	blk_2303	26	219.50
blk_2309	blk_2302	11	219.53
blk_2310	blk_2306	30	219.54
blk_2308	blk_2301	20	219.58
blk_2317	blk_2313	35	219.62
blk_2314	blk_2309	15	219.64
blk_2316	blk_2313	2	219.68
blk_2315	blk_2307	14	219.74
blk_2312	blk_2301	45	219.76
blk_2321	blk_2316	28	219.80
blk_2318	blk_2253	19	219.86
blk_2323	blk_2316	29	219.87
blk_2319	blk_2311	33	219.89
blk_2320	blk_2311	9	219.90
blk_2326	blk_2321	2	219.92
blk_2324	blk_2313	11	219.96
blk_2325	blk_2323	30	220.02
blk_2322	blk_2311	20	220.04
blk_2329	blk_2317	14	220.08
blk_2332	blk_2292	21	220.11
blk_2339	blk_2326	35	220.13
blk_2330	blk_2325	33	220.16
blk_2336	blk_2330	33	220.26
blk_2334	blk_2321	47	220.29
blk_2328	blk_2325	20	220.29
blk_2338	blk_2336	30	220.35
blk_2335	blk_2136	8	220.40
blk_2327	blk_2314	12	220.41
blk_2341	blk_2318	19	220.43
blk_2333	blk_2313	4	220.45
blk_2348	blk_2332	21	220.48
blk_2331	blk_2313	44	220.50
blk_2337	blk_2313	18	220.54
blk_2344	blk_2338	33	220.54
blk_2349	blk_2341	19	220.60
blk_2342	blk_2325	17	220.60
blk_2362	blk_2344	41	220.62
blk_2352	blk_2338	28	220.63
blk_2340	blk_2331	44	220.65
blk_2359	blk_2344	36	220.66
blk_2358	blk_2344	2	220.67
blk_2346	blk_2328	48	220.70
blk_2350	blk_2338	20	220.72
blk_2347	blk_2346	48	220.73
blk_2345	blk_2328	4	220.74
blk_2343	blk_2325	49	220.76
blk_2355	blk_2349	19	220.79
blk_2356	blk_2355	19	220.79
blk_2351	blk_2335	8	220.79
blk_2357	blk_2356	19	220.80
blk_2354	blk_2344	30	220.81
blk_2353	blk_2338	42	220.82
blk_2363	blk_2344	11	220.86
blk_2360	blk_2338	38	220.89
blk_2361	blk_2353	42	220.93
blk_2364	blk_2353	48	221.09
blk_2366	blk_2357	19	221.10
blk_2369	blk_2358	2	221.12
blk_2368	blk_2362	14	221.15
blk_2365	blk_2361	6	221.17
blk_2372	blk_2369	2	221.19
blk_2376	blk_2372	36	221.21
blk_2375	blk_2348	21	221.23
blk_2370	blk_2256	34	221.25
blk_2371	blk_2370	34	221.25
blk_2379	blk_2368	14	221.37
blk_2367	blk_2365	6	221.40
blk_2373	blk_2365	38	221.40
blk_2378	blk_2369	22	221.45
blk_2380	blk_2365	3	221.47
blk_2374	blk_2296	23	221.51
blk_2377	blk_2367	20	221.53
blk_2382	blk_2373	38	221.56
blk_2383	blk_2351	8	221.61
blk_2384	blk_2365	47	221.61
blk_2386	blk_2366	19	221.65
blk_2390	blk_2376	36	221.69
blk_2381	blk_2365	1	221.70
blk_2392	blk_2390	36	221.74
blk_2385	blk_2377	6	221.74
blk_2394	blk_2392	36	221.76
blk_2388	blk_2376	33	221.84
blk_2402	blk_2394	41	221.90
blk_2393	blk_2382	11	221.91
blk_2404	blk_2402	41	221.91
blk_2387	blk_2373	4	221.91
blk_2395	blk_2371	34	221.92
blk_2396	blk_2385	32	221.95
blk_2403	blk_2394	36	221.99
blk_2399	blk_2394	29	222.00
blk_2398	blk_2376	47	222.07
blk_2406	blk_2395	34	222.08
blk_2409	blk_2399	2	222.09
blk_2391	blk_2387	4	222.10
blk_2389	blk_2367	49	222.11
blk_2411	blk_2409	2	222.12
blk_2405	blk_2385	15	222.12
blk_2412	blk_2409	7	222.19
blk_2415	blk_2411	36	222.21
blk_2397	blk_2385	45	222.21
blk_2408	blk_2405	11	222.22
blk_2413	blk_2409	28	222.23
blk_2401	blk_2385	17	222.23
blk_2410	blk_2399	33	222.25
blk_2417	blk_2415	2	222.27
blk_2418	blk_2404	14	222.32
blk_2400	blk_2385	44	222.42
blk_2407	blk_2391	4	222.42
blk_2414	blk_2407	4	222.55
blk_2428	blk_2417	2	222.57
blk_2424	blk_2406	34	222.57
blk_2425	blk_2424	34	222.58
blk_2423	blk_2411	11	222.62
blk_2420	blk_2399	6	222.64
blk_2419	blk_2394	17	222.66
blk_2427	blk_2423	11	222.69
blk_2426	blk_2417	47	222.71
blk_2416	blk_2394	44	222.74
blk_2422	blk_2410	24	222.78
blk_2421	blk_2394	18	222.79
blk_2429	blk_2426	47	222.80
blk_2433	blk_2427	11	222.92
blk_2430	blk_2374	23	222.95
blk_2431	blk_2417	5	222.98
blk_2442	blk_2429	41	223.04
blk_2432	blk_2422	18	223.10
blk_2441	blk_2429	36	223.12
blk_2438	blk_2429	14	223.13
blk_2436	blk_2433	11	223.16
blk_2434	blk_2417	4	223.21
